Sehir,İlce,Mahalle,Fiyat,brüt metrekare,Net Metrekare,Oda Sayısı,Binanın Yaşı,Bulunduğu Kat,Krediye Uygunluk

İstanbul,Beylikdüzü,Kavaklı Mahallesi,1899000,145 M2,130 M2,3+1,0 (Yeni),3. Kat,

İstanbul,Beylikdüzü,Yakuplu Mahallesi,1299000,120 M2,110 M2,2+1,0 (Yeni),2. Kat,

İstanbul,Beylikdüzü,Marmara Mahallesi,2699000,172 M2,160 M2,3+1,0 (Yeni),2. Kat,

İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,900000,150 M2,130 M2,3+1,4,1. Kat,

İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1949999,155 M2,145 M2,3+1,0 (Yeni),2. Kat,

İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1199999,120 M2,110 M2,2+1,0 (Yeni),1. Kat,

İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,2399999,220 M2,200 M2,4+2,0 (Yeni),2. Kat,

İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1649999,140 M2,120 M2,2+1,0 (Yeni),4. Kat,

İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1199999,120 M2,110 M2,2+1,0 (Yeni),1. Kat,

İstanbul,Beylikdüzü,Yakuplu Mahallesi,1100000,110 M2,105 M2,2+1,0 (Yeni),2. Kat,

İstanbul,Beylikdüzü,Kavaklı Mahallesi,1899000,150 M2,140 M2,3+1,0 (Yeni),2. Kat,

İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,1095000,150 M2,130 M2,3+1,5-10,2. Kat,

İstanbul,Beylikdüzü,Barış Mahallesi,1750000,155 M2,140 M2,3+1,16-20,1. Kat,

İstanbul,Beylikdüzü,Yakuplu Mahallesi,1650000,220 M2,200 M2,3+2,0 (Yeni),4. Kat,

İstanbul,Esenyurt,Barbaros Hayrettin Paşa Mahallesi,1850000,150 M2,135 M2,3+1,4,8. Kat,

İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,629000,115 M2,100 M2,2+1,4,2. Kat,

İstanbul,Fatih,Derviş Ali Mahallesi,1250000,90 M2,80 M2,2.5+1,21 Ve Üzeri,1. Kat,

