,Sehir,İlce,Mahalle,Fiyat,brüt metrekare,Net Metrekare,Oda Sayısı,Binanın Yaşı,Bulunduğu Kat,Krediye Uygunluk
0,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1899000,145,130,3+1,0 (Yeni),3. Kat,Krediye Uygun
1,İstanbul,Beylikdüzü,Yakuplu Mahallesi,1299000,120,110,2+1,0 (Yeni),2. Kat,Krediye Uygun
2,İstanbul,Beylikdüzü,Marmara Mahallesi,2699000,172,160,3+1,0 (Yeni),2. Kat,Krediye Uygun
3,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,900000,150,130,3+1,4,1. Kat,Krediye Uygun
4,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1949999,155,145,3+1,0 (Yeni),2. Kat,Krediye Uygun
5,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1199999,120,110,2+1,0 (Yeni),1. Kat,Krediye Uygun
6,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,2399999,220,200,4+2,0 (Yeni),2. Kat,Krediye Uygun
7,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1649999,140,120,2+1,0 (Yeni),4. Kat,Krediye Uygun
8,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1199999,120,110,2+1,0 (Yeni),1. Kat,Krediye Uygun
9,İstanbul,Beylikdüzü,Yakuplu Mahallesi,1100000,110,105,2+1,0 (Yeni),2. Kat,Krediye Uygun
10,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1899000,150,140,3+1,0 (Yeni),2. Kat,Krediye Uygun
11,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,1095000,150,130,3+1,5-10,2. Kat,Krediye Uygun
12,İstanbul,Beylikdüzü,Barış Mahallesi,1750000,155,140,3+1,16-20,1. Kat,Krediye Uygun
13,İstanbul,Beylikdüzü,Yakuplu Mahallesi,1650000,220,200,3+2,0 (Yeni),4. Kat,Krediye Uygun
14,İstanbul,Esenyurt,Barbaros Hayrettin Paşa Mahallesi,1850000,150,135,3+1,4,8. Kat,Krediye Uygun
15,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,629000,115,100,2+1,4,2. Kat,Krediye Uygun
16,İstanbul,Fatih,Derviş Ali Mahallesi,1250000,90,80,2.5+1,21 Ve Üzeri,1. Kat,Krediye Uygun
17,İstanbul,Büyükçekmece,Güzelce Mahallesi,15000000,1460,460,8+ Oda,5-10,Villa Tipi,Krediye Uygun
18,İstanbul,Beylikdüzü,Kavaklı Mahallesi,1649000,115,110,2+1,0 (Yeni),2. Kat,Krediye Uygun
19,İstanbul,Esenyurt,Atatürk Mahallesi,919000,120,110,2+1,3,3. Kat,Krediye Uygun
20,İstanbul,Beylikdüzü,Marmara Mahallesi,1650000,105,100,2+1,0 (Yeni),2. Kat,Krediye Uygun
21,İstanbul,Esenyurt,Battalgazi Mahallesi,535000,100,95,2+1,5-10,Bahçe Katı,Krediye Uygun
22,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1690000,110,90,2+1,0 (Yeni),1. Kat,Krediye Uygun
23,İstanbul,Beyoğlu,İstiklal Mahallesi,6000000,139,100,2+1,2,5. Kat,Krediye Uygun
24,İstanbul,Beylikdüzü,Yakuplu Mahallesi,1050000,95,75,2+1,5-10,3. Kat,Krediye Uygun
25,İstanbul,Eyüpsultan,İslambey Mahallesi,1000000,100,90,2+1,2,Yüksek Giriş,Krediye Uygun
26,İstanbul,Sarıyer,Zekeriyaköy Mahallesi,9150000,270,250,4+2,21 Ve Üzeri,Çatı Dubleks,Krediye Uygun
27,İstanbul,Üsküdar,Bulgurlu Mahallesi,810000,55,50,1+1,0 (Yeni),Düz Giriş,Krediye Uygun
28,İstanbul,Fatih,Mevlanakapı Mahallesi,760000,85,80,2+1,21 Ve Üzeri,1. Kat,Krediye Uygun
29,İstanbul,Sultangazi,İsmetpaşa Mahallesi,910000,160,145,4+1,5-10,Bahçe Katı,Krediye Uygun
30,İstanbul,Fatih,Mevlanakapı Mahallesi,760000,85,80,2+1,21 Ve Üzeri,1. Kat,Krediye Uygun
31,İstanbul,Sultangazi,İsmetpaşa Mahallesi,910000,160,145,4+1,5-10,Bahçe Katı,Krediye Uygun
32,İstanbul,Esenyurt,Saadetdere Mahallesi,1100000,136,126,3+1,5-10,1. Kat,Krediye Uygun
33,İstanbul,Esenyurt,Turgut Özal Mahallesi,930000,100,90,2+1,4,2. Kat,Krediye Uygun
34,İstanbul,Fatih,Mevlanakapı Mahallesi,750000,85,80,2+1,21 Ve Üzeri,1. Kat,Krediye Uygun
35,İstanbul,Sancaktepe,Merve Mahallesi,1650000,150,140,3+1,4,2. Kat,Krediye Uygun
36,İstanbul,Şişli,Cumhuriyet Mahallesi,6000000,85,60,1+1,0 (Yeni),28. Kat,Bilinmiyor
37,İstanbul,Avcılar,Cihangir Mahallesi,720000,115,108,2+1,21 Ve Üzeri,1. Kat,Krediye Uygun
38,İstanbul,Eyüpsultan,İslambey Mahallesi,1450000,86,85,2+1,0 (Yeni),1. Kat,Krediye Uygun
39,İstanbul,Bahçelievler,Fevzi Çakmak Mahallesi,1500000,90,85,2.5+1,0 (Yeni),5. Kat,Krediye Uygun
40,İstanbul,Bahçelievler,Fevzi Çakmak Mahallesi,1900000,120,100,4+1,0 (Yeni),4. Kat,Krediye Uygun
41,İstanbul,Güngören,Sanayi Mahallesi,650000,78,63,2+1,5-10,Bahçe Katı,Krediye Uygun
42,İstanbul,Başakşehir,Altınşehir Mahallesi,850000,85,75,2+1,0 (Yeni),Yüksek Giriş,Krediye Uygun
43,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,719999,130,120,2+1,0 (Yeni),2. Kat,Krediye Uygun
44,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,579999,120,110,2+1,0 (Yeni),1. Kat,Krediye Uygun
45,İstanbul,Başakşehir,Altınşehir Mahallesi,1150000,130,120,3+1,0 (Yeni),1. Kat,Krediye Uygun
46,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,699999,200,190,3+1,0 (Yeni),Çatı Dubleks,Krediye Uygun
47,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,679999,120,110,2+1,0 (Yeni),2. Kat,Krediye Uygun
48,İstanbul,Avcılar,Merkez Mahallesi,800000,90,80,2+1,21 Ve Üzeri,4. Kat,Bilinmiyor
49,İstanbul,Küçükçekmece,Halkalı Merkez Mahallesi,2050000,170,150,4+2,5-10,2. Kat,Krediye Uygun
50,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,1100000,100,95,2+1,4,Düz Giriş,Krediye Uygun
51,İstanbul,Beylikdüzü,Beylikdüzü OSB Mahallesi,699000,100,90,2+1,3,1. Kat,Krediye Uygun
52,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,479000,100,90,2+1,5-10,Bahçe Katı,Krediye Uygun
53,İstanbul,Küçükçekmece,Atatürk Mahallesi,2180000,110,85,2+1,5-10,2. Kat,Krediye Uygun
54,İstanbul,Bahçelievler,Bahçelievler Mahallesi,3900000,215,190,5+1,21 Ve Üzeri,4. Kat,Krediye Uygun
55,İstanbul,Beylikdüzü,Sahil Mahallesi,4290000,450,360,7+2,2,Villa Tipi,Krediye Uygun
56,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1690000,115,95,2+1,0 (Yeni),2. Kat,Krediye Uygun
57,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1689999,125,115,2+1,0 (Yeni),2. Kat,Krediye Uygun
58,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1689999,125,115,2+1,0 (Yeni),2. Kat,Krediye Uygun
59,İstanbul,Kadıköy,Acıbadem Mahallesi,2495000,100,90,2+1,21 Ve Üzeri,3. Kat,Krediye Uygun
60,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,1649000,140,130,3+1,4,2. Kat,Krediye Uygun
61,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,2439000,175,150,3+1,0 (Yeni),20. Kat,Krediye Uygun
62,İstanbul,Beylikdüzü,Yakuplu Mahallesi,1399999,145,135,3+1,0 (Yeni),3. Kat,Krediye Uygun
63,İstanbul,Beylikdüzü,Adnan Kahveci Mahallesi,2799999,240,210,4+2,0 (Yeni),3. Kat,Krediye Uygun
64,İstanbul,Küçükçekmece,İstasyon Mahallesi,1315000,60,55,1+1,5-10,5. Kat,Krediye Uygun
65,İstanbul,Esenyurt,Namık Kemal Mahallesi,1095000,140,120,3+1,4,2. Kat,Krediye Uygun
66,İstanbul,Esenyurt,Güzelyurt Mahallesi,935000,105,95,2+1,5-10,3. Kat,Krediye Uygun
67,İstanbul,Beylikdüzü,Gürpınar Mahallesi,2100000,245,220,5+2,11-15,Çatı Dubleks,Krediye Uygun
68,İstanbul,Beylikdüzü,Yakuplu Mahallesi,1400000,200,185,4+2,5-10,Çatı Dubleks,Krediye Uygun
69,İstanbul,Esenyurt,Pınar Mahallesi,469000,100,90,2+1,5-10,Bahçe Katı,Krediye Uygun
70,İstanbul,Arnavutköy,Karaburun Mahallesi,3500000,420,300,2+1,5-10,Villa Tipi,Bilinmiyor
71,İstanbul,Esenyurt,Saadetdere Mahallesi,910000,100,85,2+1,0 (Yeni),2. Kat,Krediye Uygun
72,İstanbul,Kağıthane,Yeşilce Mahallesi,890000,75,65,1+1,5-10,Yüksek Giriş,Krediye Uygun
73,İstanbul,Başakşehir,Kayabaşı Mahallesi,1120000,69,58,2+1,11-15,3. Kat,Krediye Uygun
74,İstanbul,Beylikdüzü,Yakuplu Mahallesi,935000,90,75,2+1,11-15,4. Kat,Krediye Uygun
75,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,1650000,165,127,3+1,1,4. Kat,Krediye Uygun
76,İstanbul,Esenyurt,Örnek Mahallesi,590000,100,90,2+1,0 (Yeni),3. Kat,Krediye Uygun
77,İstanbul,Sultanbeyli,Battalgazi Mahallesi,1260000,140,130,4+1,3,Çatı Dubleks,Krediye Uygun
78,İstanbul,Esenyurt,Akçaburgaz Mahallesi,568000,95,80,2+1,5-10,Yüksek Giriş,Krediye Uygun
79,İstanbul,Esenyurt,Hürriyet Mahallesi,589000,115,105,2+1,4,Bahçe Katı,Krediye Uygun
80,İstanbul,Bahçelievler,Zafer Mahallesi,780000,100,94,2+1,0 (Yeni),Tam Bodrum,Krediye Uygun
81,İstanbul,Büyükçekmece,Atatürk Mahallesi,1350000,110,85,2+1,5-10,Bahçe Katı,Krediye Uygun
82,İstanbul,Beylikdüzü,Marmara Mahallesi,2670000,165,150,3+1,16-20,3. Kat,Krediye Uygun
83,İstanbul,Esenyurt,Necip Fazıl Kısakürek Mahallesi,590000,110,100,2+1,5-10,Yüksek Giriş,Krediye Uygun
84,İstanbul,Bahçelievler,Zafer Mahallesi,7250000,216,215,1 Oda,21 Ve Üzeri,5,Bilinmiyor
85,İstanbul,Kadıköy,Suadiye Mahallesi,5450000,160,130,3+1,21 Ve Üzeri,4. Kat,Krediye Uygun
86,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,599999,120,110,2+1,0 (Yeni),1. Kat,Krediye Uygun
87,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,379999,120,110,2+1,0 (Yeni),Bahçe Katı,Krediye Uygun
88,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,399999,120,110,2+1,0 (Yeni),Bahçe Katı,Krediye Uygun
89,İstanbul,Beylikdüzü,Cumhuriyet Mahallesi,459999,130,120,2+1,0 (Yeni),Bahçe Katı,Krediye Uygun
90,İstanbul,Başakşehir,Bahçeşehir 2. Kısım Mahallesi,2850000,180,145,3+1,11-15,9. Kat,Krediye Uygun
